090620170500  0.810
090620170510  0.860
090620170520  0.910
090620170530  0.960
090620170540  1.020
090620170550  1.070
090620170600  1.130
090620170610  1.190
090620170620  1.250
090620170630  1.310
090620170640  1.370
090620170650  1.430
090620170700  1.480
090620170710  1.540
090620170720  1.590
090620170730  1.640
090620170740  1.690
090620170750  1.730
090620170800  1.770
090620170810  1.800
090620170820  1.830
090620170830  1.860
090620170840  1.880
090620170850  1.890
090620170900  1.900
090620170910  1.900
090620170920  1.900
090620170930  1.890
090620170940  1.880
090620170950  1.860
090620171000  1.830
090620171010  1.800
090620171020  1.760
090620171030  1.710
090620171040  1.670
090620171050  1.620
090620171100  1.560
090620171110  1.510
090620171120  1.450
090620171130  1.400
090620171140  1.340
090620171150  1.280
090620171200  1.220
090620171210  1.160
090620171220  1.100
090620171230  1.050
090620171240  0.990
090620171250  0.930
090620171300  0.880
090620171310  0.820
090620171320  0.770
090620171330  0.720
090620171340  0.670
090620171350  0.630
090620171400  0.590
090620171410  0.550
090620171420  0.510
090620171430  0.480
090620171440  0.460
090620171450  0.440
090620171500  0.420
090620171510  0.420
090620171520  0.410
090620171530  0.420
090620171540  0.430
090620171550  0.450
090620171600  0.480
090620171610  0.520
090620171620  0.560
090620171630  0.610
090620171640  0.660
090620171650  0.720
090620171700  0.790
090620171710  0.850
090620171720  0.920
090620171730  0.990
090620171740  1.070
090620171750  1.140
090620171800  1.210
090620171810  1.280
090620171820  1.360
090620171830  1.430
090620171840  1.500
090620171850  1.580
090620171900  1.650
090620171910  1.720
090620171920  1.790
090620171930  1.860
090620171940  1.930
090620171950  1.990
090620172000  2.050
090620172010  2.110
090620172020  2.160
090620172030  2.210
090620172040  2.260
090620172050  2.300
090620172100  2.340
090620172110  2.370
090620172120  2.390
090620172130  2.410
090620172140  2.420
090620172150  2.420
090620172200  2.410
090620172210  2.400
090620172220  2.370
090620172230  2.340
090620172240  2.310
090620172250  2.260
090620172300  2.210
090620172310  2.160
090620172320  2.100
090620172330  2.040
090620172340  1.980
090620172350  1.910
100620170000  1.850
100620170010  1.780
100620170020  1.710
100620170030  1.650
100620170040  1.580
100620170050  1.510
100620170100  1.450
100620170110  1.380
100620170120  1.320
100620170130  1.260
100620170140  1.200
100620170150  1.140
100620170200  1.080
100620170210  1.020
100620170220  0.970
100620170230  0.920
100620170240  0.870
100620170250  0.820
100620170300  0.780
100620170310  0.740
100620170320  0.700
100620170330  0.670
100620170340  0.650
100620170350  0.620
100620170400  0.610
100620170410  0.600
100620170420  0.600
100620170430  0.610
100620170440  0.620
100620170450  0.640
100620170500  0.660
100620170510  0.690
100620170520  0.720
100620170530  0.770
100620170540  0.810
100620170550  0.850
100620170600  0.900
100620170610  0.960
100620170620  1.010
100620170630  1.070
100620170640  1.120
100620170650  1.180
100620170700  1.240
100620170710  1.300
100620170720  1.360
100620170730  1.420
100620170740  1.470
100620170750  1.530
100620170800  1.580
100620170810  1.630
100620170820  1.680
100620170830  1.720
100620170840  1.760
100620170850  1.790
100620170900  1.820
100620170910  1.840
100620170920  1.860
100620170930  1.870
100620170940  1.880
100620170950  1.880
100620171000  1.870
100620171010  1.860
100620171020  1.850
100620171030  1.820
100620171040  1.790
100620171050  1.760
100620171100  1.720
100620171110  1.670
100620171120  1.620
100620171130  1.570
100620171140  1.520
100620171150  1.470
100620171200  1.410
100620171210  1.360
100620171220  1.300
100620171230  1.240
100620171240  1.190
100620171250  1.130
100620171300  1.080
100620171310  1.020
100620171320  0.960
100620171330  0.910
100620171340  0.850
100620171350  0.800
100620171400  0.750
100620171410  0.700
100620171420  0.650
100620171430  0.610
100620171440  0.570
100620171450  0.530
100620171500  0.500
100620171510  0.470
100620171520  0.450
100620171530  0.440
100620171540  0.430
100620171550  0.420
100620171600  0.430
100620171610  0.440
100620171620  0.460
100620171630  0.490
100620171640  0.520
100620171650  0.560
100620171700  0.610
100620171710  0.660
100620171720  0.720
100620171730  0.780
100620171740  0.850
100620171750  0.920
100620171800  0.990
100620171810  1.060
100620171820  1.130
100620171830  1.200
100620171840  1.280
100620171850  1.350
100620171900  1.420
100620171910  1.490
100620171920  1.570
100620171930  1.640
100620171940  1.710
100620171950  1.780
100620172000  1.840
100620172010  1.910
100620172020  1.970
100620172030  2.030
100620172040  2.090
100620172050  2.150
100620172100  2.200
100620172110  2.250
100620172120  2.290
100620172130  2.320
100620172140  2.360
100620172150  2.380
100620172200  2.400
100620172210  2.410
100620172220  2.420
100620172230  2.410
100620172240  2.400
100620172250  2.380
100620172300  2.360
100620172310  2.320
100620172320  2.280
100620172330  2.230
100620172340  2.180
100620172350  2.120
110620170000  2.070
110620170010  2.000
110620170020  1.940
110620170030  1.880
110620170040  1.810
110620170050  1.740
110620170100  1.680
110620170110  1.610
110620170120  1.550
110620170130  1.480
110620170140  1.420
110620170150  1.350
110620170200  1.290
110620170210  1.230
110620170220  1.170
110620170230  1.110
110620170240  1.050
110620170250  1.000
110620170300  0.950
110620170310  0.900
110620170320  0.850
110620170330  0.810
110620170340  0.760
110620170350  0.730
110620170400  0.690
110620170410  0.670
110620170420  0.640
110620170430  0.620
110620170440  0.610
110620170450  0.610
110620170500  0.610
110620170510  0.620
110620170520  0.630
110620170530  0.650
110620170540  0.680
110620170550  0.710
110620170600  0.740
110620170610  0.780
110620170620  0.820
110620170630  0.870
110620170640  0.920
110620170650  0.970
110620170700  1.020
110620170710  1.070
110620170720  1.130
110620170730  1.190
110620170740  1.240
110620170750  1.300
110620170800  1.360
110620170810  1.420
110620170820  1.470
110620170830  1.530
110620170840  1.580
110620170850  1.620
110620170900  1.670
110620170910  1.710
110620170920  1.750
110620170930  1.780
110620170940  1.800
110620170950  1.830
110620171000  1.840
110620171010  1.850
110620171020  1.860
110620171030  1.850
110620171040  1.850
110620171050  1.830
110620171100  1.810
110620171110  1.780
110620171120  1.750
110620171130  1.710
110620171140  1.670
110620171150  1.630
110620171200  1.580
110620171210  1.530
110620171220  1.480
110620171230  1.420
110620171240  1.370
110620171250  1.320
110620171300  1.260
110620171310  1.210
110620171320  1.160
110620171330  1.100
110620171340  1.050
110620171350  1.000
110620171400  0.940
110620171410  0.890
110620171420  0.840
110620171430  0.790
110620171440  0.740
110620171450  0.690
110620171500  0.650
110620171510  0.610
110620171520  0.570
110620171530  0.540
110620171540  0.510
110620171550  0.490
110620171600  0.470
110620171610  0.460
110620171620  0.450
110620171630  0.450
110620171640  0.460
110620171650  0.480
110620171700  0.500
110620171710  0.530
110620171720  0.570
110620171730  0.620
110620171740  0.670
110620171750  0.730
110620171800  0.790
110620171810  0.850
110620171820  0.920
110620171830  0.990
110620171840  1.060
110620171850  1.130
110620171900  1.200
110620171910  1.270
110620171920  1.350
110620171930  1.410
110620171940  1.480
110620171950  1.550
110620172000  1.620
110620172010  1.690
110620172020  1.760
110620172030  1.820
110620172040  1.890
110620172050  1.950
110620172100  2.010
110620172110  2.060
110620172120  2.120
110620172130  2.170
110620172140  2.220
110620172150  2.260
110620172200  2.290
110620172210  2.330
110620172220  2.350
110620172230  2.370
110620172240  2.390
110620172250  2.400
110620172300  2.390
110620172310  2.390
110620172320  2.370
110620172330  2.350
110620172340  2.320
110620172350  2.280
120620170000  2.230
120620170010  2.190
120620170020  2.130
120620170030  2.070
120620170040  2.020
120620170050  1.950
120620170100  1.890
120620170110  1.830
120620170120  1.760
120620170130  1.700
120620170140  1.630
120620170150  1.570
120620170200  1.510
120620170210  1.440
120620170220  1.380
120620170230  1.320
120620170240  1.260
120620170250  1.200
120620170300  1.140
120620170310  1.090
120620170320  1.030
120620170330  0.980
120620170340  0.930
120620170350  0.880
120620170400  0.840
120620170410  0.800
120620170420  0.760
120620170430  0.720
120620170440  0.690
120620170450  0.670
120620170500  0.650
120620170510  0.640
120620170520  0.630
120620170530  0.630
120620170540  0.630
120620170550  0.640
120620170600  0.660
120620170610  0.680
120620170620  0.700
120620170630  0.740
120620170640  0.770
120620170650  0.810
120620170700  0.850
120620170710  0.890
120620170720  0.940
120620170730  0.990
120620170740  1.040
120620170750  1.090
120620170800  1.140
120620170810  1.190
120620170820  1.250
120620170830  1.300
120620170840  1.360
120620170850  1.410
120620170900  1.470
120620170910  1.520
120620170920  1.570
120620170930  1.610
120620170940  1.660
120620170950  1.690
120620171000  1.730
120620171010  1.760
120620171020  1.780
120620171030  1.800
120620171040  1.820
120620171050  1.820
120620171100  1.830
120620171110  1.820
120620171120  1.810
120620171130  1.800
120620171140  1.770
120620171150  1.750
120620171200  1.710
120620171210  1.670
120620171220  1.630
120620171230  1.590
120620171240  1.540
120620171250  1.490
120620171300  1.440
120620171310  1.390
120620171320  1.340
120620171330  1.290
120620171340  1.230
120620171350  1.180
120620171400  1.130
120620171410  1.080
120620171420  1.030
120620171430  0.980
120620171440  0.930
120620171450  0.880
120620171500  0.830
120620171510  0.790
120620171520  0.740
120620171530  0.700
120620171540  0.660
120620171550  0.620
120620171600  0.590
120620171610  0.560
120620171620  0.530
120620171630  0.520
120620171640  0.500
120620171650  0.490
120620171700  0.490
120620171710  0.500
120620171720  0.510
120620171730  0.530
120620171740  0.560
120620171750  0.590
120620171800  0.640
120620171810  0.680
120620171820  0.740
120620171830  0.800
120620171840  0.860
120620171850  0.920
120620171900  0.990
120620171910  1.060
120620171920  1.130
120620171930  1.200
120620171940  1.270
120620171950  1.340
120620172000  1.400
120620172010  1.470
120620172020  1.540
120620172030  1.600
120620172040  1.670
120620172050  1.730
120620172100  1.790
120620172110  1.850
120620172120  1.910
120620172130  1.970
120620172140  2.030
120620172150  2.080
120620172200  2.130
120620172210  2.170
120620172220  2.210
120620172230  2.250
120620172240  2.280
120620172250  2.310
120620172300  2.330
120620172310  2.350
120620172320  2.360
120620172330  2.360
120620172340  2.360
120620172350  2.340
130620170000  2.320
130620170010  2.300
130620170020  2.260
130620170030  2.230
130620170040  2.180
130620170050  2.130
130620170100  2.080
130620170110  2.020
130620170120  1.960
130620170130  1.900
130620170140  1.840
130620170150  1.780
130620170200  1.710
130620170210  1.650
130620170220  1.590
130620170230  1.530
130620170240  1.470
130620170250  1.410
130620170300  1.350
130620170310  1.290
130620170320  1.230
130620170330  1.170
130620170340  1.120
130620170350  1.070
130620170400  1.020
130620170410  0.970
130620170420  0.920
130620170430  0.880
130620170440  0.840
130620170450  0.800
130620170500  0.760
130620170510  0.730
130620170520  0.700
130620170530  0.680
130620170540  0.670
130620170550  0.650
130620170600  0.650
130620170610  0.650
130620170620  0.660
130620170630  0.670
130620170640  0.680
130620170650  0.710
